id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year
8414,2018-03-26,17:29,Monday,VAUGHAN MC STATION,MUO,3,6,S,YU,5421,Miscellaneous Other,43.794167,-79.5275,Yonge University Spadina,March,3-6PM,3,17,2018
8415,2018-03-26,17:40,Monday,VAUGHAN MC STATION,MUO,3,6,S,YU,5721,Miscellaneous Other,43.794167,-79.5275,Yonge University Spadina,March,3-6PM,3,17,2018
8416,2018-03-26,18:20,Monday,LAWRENCE STATION,SUDP,10,13,N,YU,5661,Disorderly Patron,43.725,-79.402222,Yonge University Spadina,March,6-9PM,3,18,2018
8417,2018-03-26,19:02,Monday,ST PATRICK STATION,TUO,3,6,S,YU,6086,Transportation Department - Other,43.654722,-79.388333,Yonge University Spadina,March,6-9PM,3,19,2018
8418,2018-03-26,19:42,Monday,DUPONT STATION,PUSTC,3,6,S,YU,5431,Signals - Track Circuit Problems,43.674584,-79.40683,Yonge University Spadina,March,6-9PM,3,19,2018
8419,2018-03-27,5:52,Tuesday,KIPLING STATION,EUME,4,8,E,BD,5010,RC&S Maintenance Error - (Human),43.637222,-79.536111,Bloor Danforth,March,5-9AM,3,5,2018
8420,2018-03-27,5:53,Tuesday,ROSEDALE STATION,SUUT,19,0,S,YU,5986,Unauthorized at Track Level,43.676944,-79.388889,Yonge University Spadina,March,5-9AM,3,5,2018
8421,2018-03-27,6:35,Tuesday,FINCH STATION,MUPAA,4,8,S,YU,5541,Passenger Assistance Alarm Activated - No Trouble Found,43.780556,-79.414722,Yonge University Spadina,March,5-9AM,3,6,2018
8422,2018-03-27,6:42,Tuesday,SHEPPARD WEST STATION,TUO,4,8,S,YU,5806,Transportation Department - Other,43.749444,-79.461944,Yonge University Spadina,March,5-9AM,3,6,2018
8423,2018-03-27,8:03,Tuesday,LAWRENCE STATION,MUPAA,5,9,S,YU,5451,Passenger Assistance Alarm Activated - No Trouble Found,43.725,-79.402222,Yonge University Spadina,March,5-9AM,3,8,2018
8424,2018-03-27,8:10,Tuesday,EGLINTON STATION,MUPAA,3,5,S,YU,5451,Passenger Assistance Alarm Activated - No Trouble Found,43.705833,-79.398333,Yonge University Spadina,March,5-9AM,3,8,2018
8425,2018-03-27,8:53,Tuesday,KIPLING STATION,EUPI,5,8,E,BD,5363,Propulsion System,43.637222,-79.536111,Bloor Danforth,March,5-9AM,3,8,2018
8426,2018-03-27,9:20,Tuesday,KIPLING STATION,MUWR,5,8,E,BD,5363,Work Refusal,43.637222,-79.536111,Bloor Danforth,March,9AM-12PM,3,9,2018
8427,2018-03-27,10:10,Tuesday,DUNDAS WEST STATION,EUBK,4,8,E,BD,5061,Brakes,43.656944,-79.452917,Bloor Danforth,March,9AM-12PM,3,10,2018
8428,2018-03-27,10:18,Tuesday,KEELE STATION,PUSO,4,7,W,BD,5129,S/E/C Department Other,43.655556,-79.459722,Bloor Danforth,March,9AM-12PM,3,10,2018
8429,2018-03-27,10:38,Tuesday,SPADINA BD STATION,SUDP,9,12,E,BD,5179,Disorderly Patron,43.667222,-79.403889,Bloor Danforth,March,9AM-12PM,3,10,2018
8430,2018-03-27,11:38,Tuesday,KIPLING STATION,TUO,4,8,E,BD,5363,Transportation Department - Other,43.637222,-79.536111,Bloor Danforth,March,9AM-12PM,3,11,2018
8431,2018-03-27,14:24,Tuesday,ST GEORGE BD STATION,SUO,9,12,E,BD,5240,Passenger Other,43.668056,-79.399722,Bloor Danforth,March,12-3PM,3,14,2018
8432,2018-03-27,14:29,Tuesday,ST GEORGE YUS STATION,SUO,4,7,S,YU,5511,Passenger Other,43.66806,-79.39972,Yonge University Spadina,March,12-3PM,3,14,2018
8433,2018-03-27,15:15,Tuesday,DUFFERIN STATION,SUO,3,5,W,BD,5089,Passenger Other,43.66,-79.435556,Bloor Danforth,March,3-6PM,3,15,2018
8434,2018-03-27,15:16,Tuesday,QUEEN'S PARK STATION,EUDO,5,8,N,YU,5596,Door Problems - Faulty Equipment,43.66,-79.390556,Yonge University Spadina,March,3-6PM,3,15,2018
8435,2018-03-27,15:28,Tuesday,MCCOWAN STATION,ERPR,5,10,S,SRT,3025,Propulsion System,43.774917,-79.251667,Scarborough Rail Transit,March,3-6PM,3,15,2018
8436,2018-03-27,16:23,Tuesday,YORK MILLS STATION,SUDP,4,7,N,YU,5701,Disorderly Patron,43.744167,-79.406667,Yonge University Spadina,March,3-6PM,3,16,2018
8437,2018-03-27,16:35,Tuesday,FINCH STATION,SUDP,7,9,,YU,5706,Disorderly Patron,43.780556,-79.414722,Yonge University Spadina,March,3-6PM,3,16,2018
8438,2018-03-27,17:26,Tuesday,COXWELL STATION,SUDP,5,7,E,BD,5262,Disorderly Patron,43.684167,-79.323056,Bloor Danforth,March,3-6PM,3,17,2018
8439,2018-03-27,17:56,Tuesday,ST CLAIR WEST STATION,MUIS,31,33,N,YU,5851,Injured or ill Customer (In Station) - Transported,43.683888,-79.415113,Yonge University Spadina,March,3-6PM,3,17,2018
8440,2018-03-27,18:00,Tuesday,LAWRENCE STATION,MUPAA,4,6,S,YU,5651,Passenger Assistance Alarm Activated - No Trouble Found,43.725,-79.402222,Yonge University Spadina,March,6-9PM,3,18,2018
8441,2018-03-27,18:21,Tuesday,BAY STATION,MUDD,5,7,W,BD,5074,Door Problems - Debris Related,43.670278,-79.39,Bloor Danforth,March,6-9PM,3,18,2018
8442,2018-03-27,19:37,Tuesday,CHESTER STATION,MUPLB,14,17,E,BD,5091,Fire/Smoke Plan B - Source TTC,43.678333,-79.3525,Bloor Danforth,March,6-9PM,3,19,2018
8443,2018-03-27,20:14,Tuesday,COXWELL STATION,SUDP,8,12,W,BD,5081,Disorderly Patron,43.684167,-79.323056,Bloor Danforth,March,6-9PM,3,20,2018
8444,2018-03-27,22:59,Tuesday,KENNEDY BD STATION,MUIR,6,10,W,BD,5296,Injured or ill Customer (On Train) - Medical Aid Refused,43.73255,-79.26361,Bloor Danforth,March,9PM-1:30AM,3,22,2018
8445,2018-03-28,6:27,Wednesday,KIPLING STATION,EUSC,5,9,E,BD,5333,Speed Control Equipment  ,43.637222,-79.536111,Bloor Danforth,March,5-9AM,3,6,2018
8446,2018-03-28,8:06,Wednesday,KIPLING STATION,MUSAN,3,5,E,BD,5058,Unsanitary Vehicle,43.637222,-79.536111,Bloor Danforth,March,5-9AM,3,8,2018
8447,2018-03-28,8:30,Wednesday,RUNNYMEDE STATION,MUTD,4,7,W,BD,5252,Training Department Related Delays,43.651667,-79.475833,Bloor Danforth,March,5-9AM,3,8,2018
8448,2018-03-28,9:09,Wednesday,ST CLAIR STATION,MUIR,3,5,S,YU,5706,Injured or ill Customer (On Train) - Medical Aid Refused,43.687778,-79.393056,Yonge University Spadina,March,9AM-12PM,3,9,2018
8449,2018-03-28,9:15,Wednesday,SHEPPARD-YONGE YUS STATION,PUSRA,3,5,S,YU,5721,Subway Radio System Fault ,43.761389,-79.410833,Yonge University Spadina,March,9AM-12PM,3,9,2018
8450,2018-03-28,10:17,Wednesday,SHEPPARD WEST STATION,TUO,5,8,S,YU,6006,Transportation Department - Other,43.749444,-79.461944,Yonge University Spadina,March,9AM-12PM,3,10,2018
8451,2018-03-28,14:46,Wednesday,KIPLING STATION,MUTO,4,7,E,BD,5262,Misc. Transportation Other - Employee Non-Chargeable,43.637222,-79.536111,Bloor Danforth,March,12-3PM,3,14,2018
8452,2018-03-28,15:10,Wednesday,JANE STATION,MUPLB,6,9,E,BD,5139,Fire/Smoke Plan B - Source TTC,43.649917,-79.483889,Bloor Danforth,March,3-6PM,3,15,2018
8453,2018-03-28,15:13,Wednesday,PAPE STATION,MUDD,5,8,W,BD,5183,Door Problems - Debris Related,43.68,-79.345,Bloor Danforth,March,3-6PM,3,15,2018
8454,2018-03-28,17:44,Wednesday,COXWELL STATION,MUTO,3,5,W,BD,5268,Misc. Transportation Other - Employee Non-Chargeable,43.684167,-79.323056,Bloor Danforth,March,3-6PM,3,17,2018
8455,2018-03-28,17:53,Wednesday,ST GEORGE YUS STATION,MUI,10,12,N,YU,5851,Injured or ill Customer (On Train) - Transported,43.66806,-79.39972,Yonge University Spadina,March,3-6PM,3,17,2018
8456,2018-03-28,17:58,Wednesday,OSGOODE STATION,SUO,18,20,N,YU,6006,Passenger Other,43.650833,-79.386667,Yonge University Spadina,March,3-6PM,3,17,2018
8457,2018-03-28,18:08,Wednesday,SPADINA YUS STATION,MUSAN,3,5,N,YU,5851,Unsanitary Vehicle,43.66722,-79.40389,Yonge University Spadina,March,6-9PM,3,18,2018
8458,2018-03-28,18:25,Wednesday,ST CLAIR STATION,SUO,3,5,N,YU,5491,Passenger Other,43.687778,-79.393056,Yonge University Spadina,March,6-9PM,3,18,2018
8459,2018-03-28,20:05,Wednesday,KEELE STATION,SUUT,7,10,E,BD,5256,Unauthorized at Track Level,43.655556,-79.459722,Bloor Danforth,March,6-9PM,3,20,2018
8460,2018-03-28,22:41,Wednesday,BAY STATION,MUPAA,3,7,W,BD,5240,Passenger Assistance Alarm Activated - No Trouble Found,43.670278,-79.39,Bloor Danforth,March,9PM-1:30AM,3,22,2018
8461,2018-03-29,0:26,Thursday,FINCH WEST STATION,SUDP,3,8,S,YU,5791,Disorderly Patron,43.765278,-79.491111,Yonge University Spadina,March,9PM-1:30AM,3,0,2018
8462,2018-03-29,0:40,Thursday,KING STATION,MUPAA,3,8,N,YU,5756,Passenger Assistance Alarm Activated - No Trouble Found,43.649167,-79.377778,Yonge University Spadina,March,9PM-1:30AM,3,0,2018
8463,2018-03-29,5:50,Thursday,VAUGHAN MC STATION,PUTWZ,6,0,S,YU,5571,Work Zone Problems - Track,43.794167,-79.5275,Yonge University Spadina,March,5-9AM,3,5,2018
8464,2018-03-29,6:11,Thursday,MCCOWAN STATION,ERTC,10,15,,SRT,3002,Train Control - VOBC,43.774917,-79.251667,Scarborough Rail Transit,March,5-9AM,3,6,2018
8465,2018-03-29,10:11,Thursday,VICTORIA PARK STATION,PUSTC,6,9,W,BD,5250,Signals - Track Circuit Problems,43.695,-79.288611,Bloor Danforth,March,9AM-12PM,3,10,2018
8466,2018-03-29,10:33,Thursday,OSSINGTON STATION,SUDP,12,15,W,BD,5301,Disorderly Patron,43.662222,-79.426667,Bloor Danforth,March,9AM-12PM,3,10,2018
8467,2018-03-29,10:53,Thursday,HIGH PARK STATION,PUSRA,3,6,W,BD,5305,Subway Radio System Fault ,43.653889,-79.466667,Bloor Danforth,March,9AM-12PM,3,10,2018
8468,2018-03-29,11:29,Thursday,DUNDAS WEST STATION,PUSRA,3,6,E,BD,5021,Subway Radio System Fault ,43.656944,-79.452917,Bloor Danforth,March,9AM-12PM,3,11,2018
8469,2018-03-29,11:59,Thursday,MIDLAND STATION,ERDO,5,10,S,SRT,3000,Door Problems - Faulty Equipment,43.770417,-79.271944,Scarborough Rail Transit,March,9AM-12PM,3,11,2018
8470,2018-03-29,12:08,Thursday,KEELE STATION,MUTO,3,7,W,BD,5307,Misc. Transportation Other - Employee Non-Chargeable,43.655556,-79.459722,Bloor Danforth,March,12-3PM,3,12,2018
8471,2018-03-29,12:13,Thursday,SHEPPARD WEST STATION,PUSO,3,6,N,YU,5451,S/E/C Department Other,43.749444,-79.461944,Yonge University Spadina,March,12-3PM,3,12,2018
8472,2018-03-29,12:32,Thursday,FINCH STATION,EUPI,3,6,N,YU,5561,Propulsion System,43.780556,-79.414722,Yonge University Spadina,March,12-3PM,3,12,2018
8473,2018-03-29,13:28,Thursday,YORK MILLS STATION,SUDP,6,6,S,YU,5576,Disorderly Patron,43.744167,-79.406667,Yonge University Spadina,March,12-3PM,3,13,2018
8474,2018-03-29,15:05,Thursday,MCCOWAN STATION,ERBO,7,12,S,SRT,3023,Body,43.774917,-79.251667,Scarborough Rail Transit,March,3-6PM,3,15,2018
8475,2018-03-29,15:59,Thursday,ST GEORGE BD STATION,SUDP,3,5,E,BD,5014,Disorderly Patron,43.668056,-79.399722,Bloor Danforth,March,3-6PM,3,15,2018
8476,2018-03-29,16:23,Thursday,MUSEUM STATION,MUO,5,7,N,YU,5566,Miscellaneous Other,43.667222,-79.393611,Yonge University Spadina,March,3-6PM,3,16,2018
8477,2018-03-29,16:26,Thursday,SHEPPARD-YONGE YUS STATION,MUI,4,6,N,YU,5596,Injured or ill Customer (On Train) - Transported,43.761389,-79.410833,Yonge University Spadina,March,3-6PM,3,16,2018
8478,2018-03-29,16:30,Thursday,KIPLING STATION,MUI,3,5,W,BD,5022,Injured or ill Customer (On Train) - Transported,43.637222,-79.536111,Bloor Danforth,March,3-6PM,3,16,2018
8479,2018-03-29,17:02,Thursday,ROYAL YORK STATION,TUDOE,3,5,E,BD,5284,Doors Open in Error,43.648056,-79.511389,Bloor Danforth,March,3-6PM,3,17,2018
8480,2018-03-29,17:51,Thursday,WILSON STATION,SUDP,4,6,S,YU,5746,Disorderly Patron,43.734167,-79.45,Yonge University Spadina,March,3-6PM,3,17,2018
8481,2018-03-29,18:29,Thursday,SHEPPARD WEST STATION,MUPAA,3,5,N,YU,5936,Passenger Assistance Alarm Activated - No Trouble Found,43.749444,-79.461944,Yonge University Spadina,March,6-9PM,3,18,2018
8482,2018-03-29,18:41,Thursday,WOODBINE STATION,MUPLB,31,34,E,BD,5091,Fire/Smoke Plan B - Source TTC,43.686389,-79.312778,Bloor Danforth,March,6-9PM,3,18,2018
8483,2018-03-29,21:15,Thursday,ST CLAIR STATION,MUTO,4,8,S,YU,5736,Misc. Transportation Other - Employee Non-Chargeable,43.687778,-79.393056,Yonge University Spadina,March,9PM-1:30AM,3,21,2018
8484,2018-03-29,22:33,Thursday,GLENCAIRN STATION,SUDP,7,10,N,YU,5666,Disorderly Patron,43.708889,-79.440833,Yonge University Spadina,March,9PM-1:30AM,3,22,2018
8485,2018-03-29,23:51,Thursday,EGLINTON WEST STATION,SUUT,17,22,N,YU,5586,Unauthorized at Track Level,43.699209,-79.435819,Yonge University Spadina,March,9PM-1:30AM,3,23,2018
8486,2018-03-30,7:24,Friday,EGLINTON WEST STATION,TUOS,3,7,S,YU,5581,Operator Overshot Platform,43.699209,-79.435819,Yonge University Spadina,March,5-9AM,3,7,2018
8487,2018-03-30,7:50,Friday,SHEPPARD-YONGE YUS STATION,EUAC,4,8,S,YU,6011,Air Conditioning,43.761389,-79.410833,Yonge University Spadina,March,5-9AM,3,7,2018
8488,2018-03-30,7:51,Friday,KENNEDY BD STATION,EUSC,3,7,W,BD,5120,Speed Control Equipment  ,43.73255,-79.26361,Bloor Danforth,March,5-9AM,3,7,2018
8489,2018-03-30,12:53,Friday,ROSEDALE STATION,MUPAA,3,7,S,YU,5586,Passenger Assistance Alarm Activated - No Trouble Found,43.676944,-79.388889,Yonge University Spadina,March,12-3PM,3,12,2018
8490,2018-03-30,18:09,Friday,LAWRENCE STATION,SUAP,13,17,N,YU,5931,Assault / Patron Involved,43.725,-79.402222,Yonge University Spadina,March,6-9PM,3,18,2018
8491,2018-03-30,20:29,Friday,DAVISVILLE STATION,MUSAN,5,9,S,YU,5976,Unsanitary Vehicle,43.697778,-79.397222,Yonge University Spadina,March,6-9PM,3,20,2018
8492,2018-03-31,0:03,Saturday,MAIN STREET STATION,MUSAN,4,8,W,BD,5256,Unsanitary Vehicle,43.689028,-79.301667,Bloor Danforth,March,9PM-1:30AM,3,0,2018
8493,2018-03-31,5:20,Saturday,MCCOWAN STATION,TRNOA,6,12,S,SRT,0,No Operator Immediately Available ,43.774917,-79.251667,Scarborough Rail Transit,March,5-9AM,3,5,2018
8494,2018-03-31,5:56,Saturday,UNION STATION,TUNIP,4,0,N,YU,5931,Operator Not In Position,43.645556,-79.380556,Yonge University Spadina,March,5-9AM,3,5,2018
8495,2018-03-31,6:00,Saturday,YONGE BLOOR BD STATION,TUNOA,3,7,W,BD,0,No Operator Immediately Available ,43.67111,-79.38583,Bloor Danforth,March,5-9AM,3,6,2018
8496,2018-03-31,6:18,Saturday,VAUGHAN MC STATION,EUOE,11,16,N,YU,5541,Rail Cars & Shops Opr. Error,43.794167,-79.5275,Yonge University Spadina,March,5-9AM,3,6,2018
8497,2018-03-31,8:03,Saturday,KIPLING STATION,MUTO,3,7,E,BD,5221,Misc. Transportation Other - Employee Non-Chargeable,43.637222,-79.536111,Bloor Danforth,March,5-9AM,3,8,2018
8498,2018-03-31,12:02,Saturday,LAWRENCE STATION,MUPAA,3,7,S,YU,5811,Passenger Assistance Alarm Activated - No Trouble Found,43.725,-79.402222,Yonge University Spadina,March,12-3PM,3,12,2018
8499,2018-03-31,12:36,Saturday,KENNEDY BD STATION,MUIR,4,8,W,BD,5139,Injured or ill Customer (On Train) - Medical Aid Refused,43.73255,-79.26361,Bloor Danforth,March,12-3PM,3,12,2018
8500,2018-03-31,12:46,Saturday,MUSEUM STATION,MUPAA,3,7,S,YU,5896,Passenger Assistance Alarm Activated - No Trouble Found,43.667222,-79.393611,Yonge University Spadina,March,12-3PM,3,12,2018
8501,2018-03-31,12:54,Saturday,VAUGHAN MC STATION,MUATC,9,14,S,YU,5661,ATC Project,43.794167,-79.5275,Yonge University Spadina,March,12-3PM,3,12,2018
8502,2018-03-31,13:44,Saturday,KIPLING STATION,SUO,4,8,E,BD,5129,Passenger Other,43.637222,-79.536111,Bloor Danforth,March,12-3PM,3,13,2018
8503,2018-03-31,15:30,Saturday,OSSINGTON STATION,MUDD,4,8,E,BD,5021,Door Problems - Debris Related,43.662222,-79.426667,Bloor Danforth,March,3-6PM,3,15,2018
8504,2018-03-31,15:32,Saturday,WARDEN STATION,MUPLB,8,12,W,BD,5093,Fire/Smoke Plan B - Source TTC,43.711389,-79.279722,Bloor Danforth,March,3-6PM,3,15,2018
8505,2018-03-31,15:40,Saturday,YONGE BLOOR YUS STATION,SUSP,195,200,S,YU,5546,Suspicious Package,43.67111,-79.38583,Yonge University Spadina,March,3-6PM,3,15,2018
8506,2018-03-31,15:40,Saturday,YONGE BLOOR BD STATION,SUSP,195,199,E,BD,5273,Suspicious Package,43.67111,-79.38583,Bloor Danforth,March,3-6PM,3,15,2018
8507,2018-03-31,16:15,Saturday,LAWRENCE STATION,MUIRS,8,13,N,YU,5786,Injured or ill Customer (In Station) - Medical Aid Refused,43.725,-79.402222,Yonge University Spadina,March,3-6PM,3,16,2018
8508,2018-03-31,20:20,Saturday,FINCH STATION,SUO,5,9,S,YU,5506,Passenger Other,43.780556,-79.414722,Yonge University Spadina,March,6-9PM,3,20,2018
8509,2018-03-31,21:09,Saturday,OSSINGTON STATION,SUDP,5,9,W,BD,5093,Disorderly Patron,43.662222,-79.426667,Bloor Danforth,March,9PM-1:30AM,3,21,2018
8510,2018-04-01,0:27,Sunday,ST GEORGE BD STATION,MUSAN,8,12,W,BD,5256,Unsanitary Vehicle,43.668056,-79.399722,Bloor Danforth,April,9PM-1:30AM,4,0,2018
8511,2018-04-01,10:22,Sunday,KENNEDY BD STATION,EUNT,3,7,W,BD,5058,Equipment - No Trouble Found,43.73255,-79.26361,Bloor Danforth,April,9AM-12PM,4,10,2018
8512,2018-04-01,12:03,Sunday,PAPE STATION,MUIR,3,7,E,BD,5296,Injured or ill Customer (On Train) - Medical Aid Refused,43.68,-79.345,Bloor Danforth,April,12-3PM,4,12,2018
8513,2018-04-01,14:45,Sunday,WILSON STATION,PUSSW,4,9,S,YU,5586,Track Switch Failure - Signal Related Problem,43.734167,-79.45,Yonge University Spadina,April,12-3PM,4,14,2018
8514,2018-04-01,20:48,Sunday,FINCH STATION,MUPAA,4,8,S,YU,5556,Passenger Assistance Alarm Activated - No Trouble Found,43.780556,-79.414722,Yonge University Spadina,April,6-9PM,4,20,2018
8515,2018-04-02,1:19,Monday,KEELE STATION,SUDP,7,11,E,BD,5129,Disorderly Patron,43.655556,-79.459722,Bloor Danforth,April,9PM-1:30AM,4,1,2018
8516,2018-04-02,1:38,Monday,CHRISTIE STATION,SUAE,3,7,E,BD,5129,Assault / Employee Involved,43.664167,-79.418333,Bloor Danforth,April,9PM-1:30AM,4,1,2018
8517,2018-04-02,5:42,Monday,WILSON STATION,MUPLB,11,15,S,YU,5701,Fire/Smoke Plan B - Source TTC,43.734167,-79.45,Yonge University Spadina,April,5-9AM,4,5,2018
8518,2018-04-02,6:43,Monday,DONLANDS STATION,TUNOA,3,5,W,BD,0,No Operator Immediately Available ,43.681111,-79.337778,Bloor Danforth,April,5-9AM,4,6,2018
8519,2018-04-02,8:09,Monday,DUPONT STATION,MUI,5,7,S,YU,5956,Injured or ill Customer (On Train) - Transported,43.674584,-79.40683,Yonge University Spadina,April,5-9AM,4,8,2018
8520,2018-04-02,12:28,Monday,WILSON STATION,PUSTS,8,11,S,YU,5916,Signals - Train Stops,43.734167,-79.45,Yonge University Spadina,April,12-3PM,4,12,2018
8521,2018-04-02,16:02,Monday,ST GEORGE BD STATION,MUSC,3,5,E,BD,5000,Miscellaneous Speed Control,43.668056,-79.399722,Bloor Danforth,April,3-6PM,4,16,2018
8522,2018-04-02,17:23,Monday,YORK UNIVERSITY STATION,TUATC,3,5,S,YU,5671,ATC Operator Related,43.774167,-79.499722,Yonge University Spadina,April,3-6PM,4,17,2018
8523,2018-04-02,18:38,Monday,DAVISVILLE STATION,EUBO,3,5,S,YU,6051,Body,43.697778,-79.397222,Yonge University Spadina,April,6-9PM,4,18,2018
8524,2018-04-02,19:12,Monday,FINCH STATION,MUSC,3,5,N,YU,5716,Miscellaneous Speed Control,43.780556,-79.414722,Yonge University Spadina,April,6-9PM,4,19,2018
8525,2018-04-02,19:24,Monday,BAYVIEW STATION,SUDP,5,11,W,SHP,6156,Disorderly Patron,43.766944,-79.386667,Sheppard,April,6-9PM,4,19,2018
8526,2018-04-03,9:46,Tuesday,MUSEUM STATION,MUPAA,3,5,N,YU,5516,Passenger Assistance Alarm Activated - No Trouble Found,43.667222,-79.393611,Yonge University Spadina,April,9AM-12PM,4,9,2018
8527,2018-04-03,9:53,Tuesday,BAYVIEW STATION,PUOPO,9,14,W,SHP,6186,OPTO (COMMS) Train Door Monitoring,43.766944,-79.386667,Sheppard,April,9AM-12PM,4,9,2018
8528,2018-04-03,11:47,Tuesday,YORKDALE STATION,SUAE,35,38,S,YU,6041,Assault / Employee Involved,43.724722,-79.4475,Yonge University Spadina,April,9AM-12PM,4,11,2018
8529,2018-04-03,14:47,Tuesday,DONLANDS STATION,TUNIP,3,5,W,BD,5280,Operator Not In Position,43.681111,-79.337778,Bloor Danforth,April,12-3PM,4,14,2018
8530,2018-04-03,15:45,Tuesday,DUNDAS WEST STATION,MUIRS,3,5,W,BD,5258,Injured or ill Customer (In Station) - Medical Aid Refused,43.656944,-79.452917,Bloor Danforth,April,3-6PM,4,15,2018
8531,2018-04-03,16:29,Tuesday,KIPLING STATION,PUSSW,3,5,W,BD,5319,Track Switch Failure - Signal Related Problem,43.637222,-79.536111,Bloor Danforth,April,3-6PM,4,16,2018
8532,2018-04-03,17:19,Tuesday,JANE STATION,PUTTC,7,9,W,BD,5195,Track Circuit Problems - Re: Defective Bolts/Bonding,43.649917,-79.483889,Bloor Danforth,April,3-6PM,4,17,2018
8533,2018-04-03,18:03,Tuesday,BAYVIEW STATION,SUDP,7,13,E,SHP,6196,Disorderly Patron,43.766944,-79.386667,Sheppard,April,6-9PM,4,18,2018
8534,2018-04-03,20:15,Tuesday,ST ANDREW STATION,EUDO,6,9,S,YU,5701,Door Problems - Faulty Equipment,43.647778,-79.384722,Yonge University Spadina,April,6-9PM,4,20,2018
8535,2018-04-03,20:35,Tuesday,OSGOODE STATION,SUDP,3,6,S,YU,5781,Disorderly Patron,43.650833,-79.386667,Yonge University Spadina,April,6-9PM,4,20,2018
8536,2018-04-03,20:36,Tuesday,EGLINTON STATION,SUROB,6,9,N,YU,5701,Robbery,43.705833,-79.398333,Yonge University Spadina,April,6-9PM,4,20,2018
8537,2018-04-03,20:38,Tuesday,DAVISVILLE STATION,SUO,3,6,S,YU,6016,Passenger Other,43.697778,-79.397222,Yonge University Spadina,April,6-9PM,4,20,2018
8538,2018-04-03,22:05,Tuesday,COXWELL STATION,SUDP,4,8,W,BD,5140,Disorderly Patron,43.684167,-79.323056,Bloor Danforth,April,9PM-1:30AM,4,22,2018
8539,2018-04-04,5:53,Wednesday,ST GEORGE BD STATION,EUPI,4,8,W,BD,5032,Propulsion System,43.668056,-79.399722,Bloor Danforth,April,5-9AM,4,5,2018
8540,2018-04-04,6:03,Wednesday,WILSON STATION,EUBO,3,5,S,YU,5736,Body,43.734167,-79.45,Yonge University Spadina,April,5-9AM,4,6,2018
8541,2018-04-04,6:25,Wednesday,VICTORIA PARK STATION,TUOS,3,7,W,BD,5297,Operator Overshot Platform,43.695,-79.288611,Bloor Danforth,April,5-9AM,4,6,2018
8542,2018-04-04,6:41,Wednesday,LAWRENCE EAST STATION,ERTC,5,10,N,SRT,3026,Train Control - VOBC,43.750278,-79.270278,Scarborough Rail Transit,April,5-9AM,4,6,2018
8543,2018-04-04,6:48,Wednesday,DUFFERIN STATION,EUNT,8,11,W,BD,5077,Equipment - No Trouble Found,43.66,-79.435556,Bloor Danforth,April,5-9AM,4,6,2018
8544,2018-04-04,6:49,Wednesday,MIDLAND STATION,TRTC,4,9,N,SRT,3025,Transit Control Related Problems,43.770417,-79.271944,Scarborough Rail Transit,April,5-9AM,4,6,2018
8545,2018-04-04,7:11,Wednesday,MIDLAND STATION,ERDO,4,9,S,SRT,3004,Door Problems - Faulty Equipment,43.770417,-79.271944,Scarborough Rail Transit,April,5-9AM,4,7,2018
8546,2018-04-04,7:57,Wednesday,CHRISTIE STATION,MUIR,3,5,E,BD,5103,Injured or ill Customer (On Train) - Medical Aid Refused,43.664167,-79.418333,Bloor Danforth,April,5-9AM,4,7,2018
8547,2018-04-04,9:07,Wednesday,COXWELL STATION,EUTR,3,5,W,BD,5073,Trucks,43.684167,-79.323056,Bloor Danforth,April,9AM-12PM,4,9,2018
8548,2018-04-04,11:40,Wednesday,VAUGHAN MC STATION,MUDD,3,6,S,YU,5456,Door Problems - Debris Related,43.794167,-79.5275,Yonge University Spadina,April,9AM-12PM,4,11,2018
8549,2018-04-04,11:58,Wednesday,KIPLING STATION,MUTO,3,6,E,BD,5268,Misc. Transportation Other - Employee Non-Chargeable,43.637222,-79.536111,Bloor Danforth,April,9AM-12PM,4,11,2018
