date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2018-01-31,07:55,Wednesday,QUEEN STATION,MUIR,3,5,S,YU,5401
2018-01-31,08:11,Wednesday,YONGE BD STATION,MUI,4,6,E,BD,5089
2018-01-31,08:32,Wednesday,EGLINTON STATION,MUPAA,3,5,S,YU,6061
2018-01-31,08:59,Wednesday,ST GEORGE BD STATION,PUSTS,3,5,W,BD,5301
2018-01-31,13:04,Wednesday,COXWELL STATION,TUO,4,7,W,BD,5271
2018-01-31,14:14,Wednesday,DUNDAS STATION,SUCOL,3,6,S,YU,5911
2018-01-31,14:38,Wednesday,DONLANDS STATION,MUI,16,19,W,BD,5202
2018-01-31,16:01,Wednesday,ST CLAIR STATION,EUBK,3,6,S,YU,5396
2018-01-31,16:04,Wednesday,CASTLE FRANK STATION,MUDD,4,6,W,BD,5007
2018-01-31,16:57,Wednesday,EGLINTON WEST STATION,MUPR1,42,45,N,YU,5666
2018-01-31,18:32,Wednesday,ROYAL YORK STATION,EUBO,3,6,E,BD,5236
2018-01-31,19:01,Wednesday,EGLINTON STATION,EUPI,3,6,S,YU,5646
2018-01-31,20:08,Wednesday,WILSON STATION,TUCC,3,6,N,YU,5936
2018-01-31,23:04,Wednesday,COLLEGE STATION,MUSAN,3,6,S,YU,5416
2018-02-01,00:55,Thursday,MCCOWAN STATION,ERAC,6,12,S,SRT,3004
2018-02-01,01:03,Thursday,SUMMERHILL STATION,SUO,3,8,N,YU,5516
2018-02-01,07:21,Thursday,ROYAL YORK STATION,EUDO,7,9,E,BD,5025
2018-02-01,07:33,Thursday,RUNNYMEDE STATION,MUPAA,3,5,E,BD,5303
2018-02-01,08:42,Thursday,EGLINTON WEST STATION,TUDOE,28,30,S,YU,5911
2018-02-01,08:56,Thursday,BLOOR STATION,MUIR,4,6,S,YU,5576
2018-02-01,09:12,Thursday,WILSON STATION,TUCC,4,7,S,YU,5456
2018-02-01,10:00,Thursday,BROADVIEW STATION,EUPI,6,8,E,BD,5052
2018-02-01,13:48,Thursday,VAUGHAN MC STATION,TUO,3,6,S,YU,5651
2018-02-01,15:12,Thursday,ISLINGTON STATION,SUUT,3,6,W,BD,5092
2018-02-01,15:41,Thursday,VAUGHAN MC STATION,MUTO,3,8,S,YU,5741
2018-02-01,15:51,Thursday,VAUGHAN MC STATION,EUATC,3,8,S,YU,5741
2018-02-01,15:59,Thursday,ST GEORGE YUS STATION,MUIR,4,7,N,YU,5561
2018-02-01,16:39,Thursday,FINCH STATION,EUDO,3,5,S,YU,5951
2018-02-01,17:01,Thursday,KENNEDY SRT STATION,MRPLB,142,147,N,SRT,3007
2018-02-01,17:26,Thursday,COXWELL STATION,PUSCR,6,8,W,BD,5158
2018-02-01,17:38,Thursday,BROADVIEW STATION,MUO,6,8,W,BD,5158
2018-02-01,18:02,Thursday,EGLINTON WEST STATION,MUSC,3,5,S,YU,5701
2018-02-01,21:04,Thursday,FINCH WEST STATION,MUIR,3,6,N,YU,6121
2018-02-01,21:32,Thursday,NORTH YORK CTR STATION,SUDP,4,9,N,YU,5386
2018-02-01,22:08,Thursday,KIPLING STATION,TUKEY,4,9,,BD,5089
2018-02-01,22:33,Thursday,MCCOWAN STATION,ERTC,8,14,S,SRT,3027
2018-02-01,22:40,Thursday,WILSON STATION,SUDP,9,14,N,YU,6116
2018-02-01,22:54,Thursday,YORKDALE STATION,SUDP,6,11,N,YU,5756
2018-02-02,00:58,Friday,WELLESLEY STATION,SUUT,13,18,N,YU,5636
2018-02-02,06:02,Friday,VAUGHAN MC STATION,TUATC,6,10,S,YU,5801
2018-02-02,06:07,Friday,ROYAL YORK STATION,SUO,3,7,W,BD,5182
2018-02-02,06:21,Friday,KENNEDY SRT STATION,ERDB,8,13,N,SRT,3027
2018-02-02,06:42,Friday,FINCH STATION,TUO,3,6,S,YU,5481
2018-02-02,06:51,Friday,KENNEDY BD STATION,EUDO,3,5,W,BD,5036
2018-02-02,07:14,Friday,FINCH WEST STATION,MUDD,5,8,N,YU,5771
2018-02-02,07:25,Friday,ST CLAIR WEST STATION,EUDO,5,8,N,YU,5631
2018-02-02,08:53,Friday,KIPLING STATION,SUO,3,6,E,BD,5356
2018-02-02,09:32,Friday,MCCOWAN STATION,ERAC,6,12,N,SRT,3001
2018-02-02,09:47,Friday,JANE STATION,SUO,141,144,W,BD,5105
2018-02-02,10:39,Friday,YORK MILLS STATION,MUI,7,10,S,YU,5926
2018-02-02,13:10,Friday,FINCH WEST STATION,MUATC,8,12,N,YU,5601
2018-02-02,13:14,Friday,SCARBOROUGH CTR STATION,MRDD,3,8,N,SRT,3021
2018-02-02,13:15,Friday,DONLANDS STATION,MUI,14,17,W,BD,5316
2018-02-02,13:23,Friday,HIGHWAY 407 STATION,TUATC,3,6,N,YU,5776
2018-02-02,14:35,Friday,ROYAL YORK STATION,SUO,22,25,W,BD,5089
2018-02-02,15:16,Friday,SCARBOROUGH CTR STATION,ERDO,4,9,N,SRT,3017
2018-02-02,15:44,Friday,BATHURST STATION,MUPAA,3,6,E,BD,5202
2018-02-02,15:49,Friday,NORTH YORK CTR STATION,MUDD,4,6,S,YU,5886
2018-02-02,16:15,Friday,WARDEN STATION,TUMVS,3,6,W,BD,5089
2018-02-02,16:38,Friday,KENNEDY BD STATION,MUD,3,5,W,BD,5256
2018-02-02,16:54,Friday,WOODBINE STATION,MUI,6,8,E,BD,5192
2018-02-02,18:41,Friday,MCCOWAN STATION,ERTC,5,10,S,SRT,3002
2018-02-02,19:52,Friday,COLLEGE STATION,SUDP,7,10,N,YU,5986
2018-02-02,19:57,Friday,ISLINGTON STATION,MUSC,4,7,E,BD,5250
2018-02-02,21:41,Friday,OSSINGTON STATION,EUNT,4,9,E,BD,5356
2018-02-02,22:58,Friday,SHEPPARD WEST STATION,TUO,8,13,N,YU,5691
2018-02-03,00:50,Saturday,GREENWOOD STATION,SUDP,11,15,E,BD,5351
2018-02-03,01:42,Saturday,SHEPPARD WEST STATION,MUATC,6,11,N,YU,5596
2018-02-03,06:18,Saturday,GREENWOOD STATION,EUYRD,4,9,E,BD,5369
2018-02-03,07:29,Saturday,LAWRENCE EAST STATION,ERDB,15,21,N,SRT,3011
2018-02-03,13:14,Saturday,YONGE SHP STATION,PUSTS,5,10,E,SHP,3146
2018-02-03,13:48,Saturday,YONGE SHP STATION,PUSTS,5,10,E,SHP,6146
2018-02-03,15:55,Saturday,KIPLING STATION,SUDP,4,8,E,BD,5340
2018-02-03,17:29,Saturday,SHEPPARD-YONGE YUS STATION,TUOS,3,6,S,YU,5751
2018-02-03,20:53,Saturday,MCCOWAN STATION,ERAC,6,12,N,SRT,3015
2018-02-03,21:48,Saturday,BAY STATION,MUIR,5,9,W,BD,5271
2018-02-03,22:10,Saturday,KIPLING STATION,TUS,4,8,W,BD,5035
2018-02-03,22:15,Saturday,SHEPPARD WEST STATION,EUBO,5,10,S,YU,5866
2018-02-03,23:33,Saturday,KIPLING STATION,TUS,4,8,W,BD,5192
2018-02-04,00:16,Sunday,DAVISVILLE STATION,PUSIS,5,9,S,YU,5431
2018-02-04,00:31,Sunday,KENNEDY BD STATION,MUTO,3,7,W,BD,5010
2018-02-04,01:03,Sunday,FINCH STATION,TUO,5,9,S,YU,5996
2018-02-04,01:04,Sunday,SHEPPARD WEST STATION,MUATC,5,10,S,YU,5786
2018-02-04,01:25,Sunday,SHEPPARD WEST STATION,TUATC,4,9,N,YU,5836
2018-02-04,13:58,Sunday,WELLESLEY STATION,SUDP,3,7,N,YU,5826
2018-02-04,16:14,Sunday,LAWRENCE WEST STATION,PUSTC,3,7,N,YU,5421
2018-02-04,16:54,Sunday,EGLINTON STATION,TUNIP,4,8,N,YU,6011
2018-02-04,17:57,Sunday,YORKDALE STATION,SUO,18,22,S,YU,5686
2018-02-04,18:04,Sunday,MIDLAND STATION,SRO,11,16,N,SRT,3021
2018-02-04,19:28,Sunday,BAY STATION,SUUT,13,17,W,BD,5081
2018-02-04,19:51,Sunday,YONGE BD STATION,MUDD,8,11,E,BD,5190
2018-02-04,19:52,Sunday,DAVISVILLE STATION,MUPAA,3,8,S,YU,5631
2018-02-04,21:08,Sunday,WARDEN STATION,EUNT,5,9,W,BD,5301
2018-02-04,21:37,Sunday,DAVISVILLE STATION,MUI,5,9,N,YU,5801
2018-02-04,22:02,Sunday,MCCOWAN STATION,TRNIP,6,12,S,SRT,3010
2018-02-05,00:03,Monday,KENNEDY BD STATION,EUDO,4,8,,BD,5173
2018-02-05,05:20,Monday,ST GEORGE YUS STATION,PUSTC,4,8,N,YU,5806
2018-02-05,07:29,Monday,VICTORIA PARK STATION,MUO,3,5,E,BD,5227
2018-02-05,07:42,Monday,BLOOR STATION,MUIR,3,5,S,YU,5731
2018-02-05,08:34,Monday,ST CLAIR WEST STATION,MUSAN,4,6,S,YU,5561
2018-02-05,10:11,Monday,WARDEN STATION,SUUT,3,5,W,BD,5100
2018-02-05,10:51,Monday,VICTORIA PARK STATION,MUPR1,55,58,E,BD,5290
2018-02-05,11:05,Monday,DUNDAS STATION,SUO,3,5,S,YU,5541
2018-02-05,14:32,Monday,GLENCAIRN STATION,EUAC,3,6,N,YU,5481
2018-02-05,15:24,Monday,RUNNYMEDE STATION,SUAE,12,16,E,BD,5156
2018-02-05,15:46,Monday,OSSINGTON STATION,EUDO,5,8,W,BD,5356
2018-02-05,16:48,Monday,YORK MILLS STATION,MUIR,4,6,N,YU,5886
2018-02-05,17:01,Monday,VAUGHAN MC STATION,MUTO,5,8,,YU,5706
2018-02-05,17:29,Monday,CASTLE FRANK STATION,SUDP,5,7,E,BD,5052
2018-02-05,19:03,Monday,NORTH YORK CTR STATION,PUSTC,9,11,S,YU,5581
2018-02-05,22:31,Monday,SPADINA BD STATION,SUDP,5,9,E,BD,5286
2018-02-05,23:40,Monday,SPADINA BD STATION,SUUT,5,9,W,BD,5123
2018-02-06,06:24,Tuesday,KEELE STATION,MUDD,5,7,W,BD,5265
2018-02-06,06:55,Tuesday,SHEPPARD WEST STATION,MUATC,10,13,N,YU,5796
2018-02-06,07:41,Tuesday,CASTLE FRANK STATION,MUIR,3,5,W,BD,5361
2018-02-06,09:01,Tuesday,BATHURST STATION,MUIR,3,5,E,BD,5305
2018-02-06,10:07,Tuesday,FINCH STATION,TUO,3,5,S,YU,5581
2018-02-06,12:25,Tuesday,LANSDOWNE STATION,MUPR1,88,92,E,BD,5169
2018-02-06,12:52,Tuesday,KEELE STATION,PUSSW,41,44,W,BD,5014
2018-02-06,13:01,Tuesday,DON MILLS STATION,MUIS,5,10,W,SHP,6141
2018-02-06,14:12,Tuesday,PAPE STATION,SUDP,14,17,E,BD,5268
2018-02-06,14:58,Tuesday,KENNEDY BD STATION,MUNOA,4,8,,BD,0
2018-02-06,16:10,Tuesday,EGLINTON WEST STATION,TUOS,3,5,S,YU,5856
2018-02-06,19:09,Tuesday,ST CLAIR STATION,MUIR,3,5,N,YU,5901
2018-02-06,19:23,Tuesday,SPADINA BD STATION,MUTO,5,9,W,BD,5352
2018-02-06,19:50,Tuesday,VAUGHAN MC STATION,MUSAN,4,7,S,YU,6096
2018-02-07,00:39,Wednesday,OLD MILL STATION,SUDP,5,10,E,BD,5139
2018-02-07,00:54,Wednesday,BATHURST STATION,SUDP,5,15,E,BD,5139
2018-02-07,06:28,Wednesday,WILSON STATION,EUTRD,3,6,S,YU,5801
2018-02-07,06:34,Wednesday,DONLANDS STATION,MUNOA,3,5,W,BD,0
2018-02-07,07:54,Wednesday,SCARBOROUGH CTR STATION,MRTO,6,12,N,SRT,3013
2018-02-07,08:50,Wednesday,KENNEDY SRT STATION,MRWEA,3,9,N,SRT,3001
2018-02-07,12:25,Wednesday,MCCOWAN STATION,MRWEA,3,6,S,SRT,3002
2018-02-07,15:16,Wednesday,DONLANDS STATION,MUNOA,3,6,W,BD,0
2018-02-07,15:33,Wednesday,VAUGHAN MC STATION,MUTO,5,8,S,YU,0
2018-02-07,16:35,Wednesday,SHEPPARD WEST STATION,MUATC,7,10,N,YU,6041
2018-02-07,17:29,Wednesday,ST CLAIR WEST STATION,MUIR,9,11,S,YU,5686
2018-02-07,17:46,Wednesday,VICTORIA PARK STATION,TUMVS,4,6,W,BD,5253
2018-02-07,18:19,Wednesday,SHEPPARD WEST STATION,MUATC,5,7,N,YU,5501
2018-02-07,18:35,Wednesday,KENNEDY BD STATION,TUNOA,4,6,W,BD,5354
2018-02-07,18:38,Wednesday,WILSON STATION,MUO,4,6,S,YU,5651
2018-02-07,18:50,Wednesday,SHEPPARD WEST STATION,MUATC,9,11,N,YU,5776
2018-02-07,21:00,Wednesday,BROADVIEW STATION,SUAP,23,26,E,BD,5139
2018-02-07,22:21,Wednesday,EGLINTON STATION,TUNIP,6,9,N,YU,5941
2018-02-08,06:28,Thursday,FINCH STATION,MUTO,5,9,S,YU,5681
2018-02-08,07:34,Thursday,SHEPPARD WEST STATION,EUATC,3,5,N,YU,5586
2018-02-08,07:58,Thursday,SHEPPARD WEST STATION,PUTO,3,5,N,YU,6126
2018-02-08,08:51,Thursday,OLD MILL STATION,MUO,3,5,W,BD,5361
2018-02-08,08:54,Thursday,RUNNYMEDE STATION,TUOS,4,6,W,BD,5229
2018-02-08,09:06,Thursday,SHEPPARD WEST STATION,TUATC,3,7,N,YU,5601
2018-02-08,09:58,Thursday,ISLINGTON STATION,MUSC,3,6,W,BD,5343
2018-02-08,14:45,Thursday,VAUGHAN MC STATION,PUSSW,22,25,S,YU,5976
2018-02-08,16:21,Thursday,DAVISVILLE STATION,PUTIS,3,5,N,YU,6036
2018-02-08,16:48,Thursday,COXWELL STATION,TUNIP,3,6,W,BD,5290
2018-02-08,17:23,Thursday,BROADVIEW STATION,TUMVS,5,8,E,BD,5061
2018-02-08,18:33,Thursday,YONGE BD STATION,MUD,5,8,E,BD,5073
2018-02-08,18:40,Thursday,DAVISVILLE STATION,SUDP,6,8,N,YU,5786
2018-02-08,19:52,Thursday,COXWELL STATION,TUNOA,3,6,E,BD,5073
2018-02-09,00:58,Friday,YORKDALE STATION,EUBK,5,9,N,YU,5801
2018-02-09,05:45,Friday,MCCOWAN STATION,PRW,19,0,S,SRT,3002
2018-02-09,05:55,Friday,ST GEORGE BD STATION,MUO,11,0,W,BD,5268
2018-02-09,06:29,Friday,DONLANDS STATION,MUNOA,3,5,W,BD,0
2018-02-09,06:36,Friday,DONLANDS STATION,MUNOA,3,5,W,BD,0
2018-02-09,06:52,Friday,GREENWOOD STATION,MUNOA,3,5,E,BD,0
2018-02-09,07:25,Friday,GREENWOOD STATION,MUNOA,3,5,E,BD,0
2018-02-09,08:09,Friday,LAWRENCE STATION,TUO,5,7,N,YU,5791
2018-02-09,08:32,Friday,SHEPPARD WEST STATION,MUTO,3,5,S,YU,6066
2018-02-09,08:37,Friday,DONLANDS STATION,MUIR,8,11,W,BD,5094
2018-02-09,09:03,Friday,MCCOWAN STATION,MRTO,5,12,S,SRT,3022
2018-02-09,09:07,Friday,BLOOR STATION,MUIRS,3,5,S,YU,5086
2018-02-09,09:32,Friday,SPADINA BD STATION,TUOS,4,7,E,BD,5292
2018-02-09,13:33,Friday,KENNEDY BD STATION,MUNOA,3,6,W,BD,5292
2018-02-09,14:51,Friday,DONLANDS STATION,TUO,6,8,W,BD,5096
2018-02-09,19:21,Friday,KENNEDY SRT STATION,MRWEA,5,10,N,SRT,3015
2018-02-09,19:48,Friday,MCCOWAN STATION,MRTO,5,10,S,SRT,3022
2018-02-09,20:13,Friday,SCARBOROUGH CTR STATION,MRWEA,5,10,S,SRT,3016
2018-02-09,21:12,Friday,QUEEN STATION,SUDP,3,6,S,YU,5576
2018-02-09,21:45,Friday,MCCOWAN STATION,MRWEA,5,11,S,SRT,3016
2018-02-09,22:31,Friday,ROSEDALE STATION,EUNT,4,9,N,YU,5651
2018-02-09,23:35,Friday,VAUGHAN MC STATION,MUATC,5,9,S,YU,5601
2018-02-10,00:01,Saturday,YONGE SHP STATION,EUTRD,10,15,E,SHP,6196
2018-02-10,00:33,Saturday,DUFFERIN STATION,MUD,3,8,W,BD,5189
2018-02-10,06:40,Saturday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,0
2018-02-10,08:30,Saturday,MCCOWAN STATION,MRTO,16,22,S,SRT,3023
2018-02-10,08:40,Saturday,SCARBOROUGH CTR STATION,ERPR,6,12,N,SRT,3025
2018-02-10,10:35,Saturday,JANE STATION,EUNT,4,8,W,BD,5206
2018-02-10,13:56,Saturday,ST GEORGE BD STATION,MUPAA,3,5,E,BD,5055
2018-02-10,15:50,Saturday,MCCOWAN STATION,MRWEA,3,9,S,SRT,3000
2018-02-10,15:54,Saturday,SCARBOROUGH CTR STATION,MRWEA,6,12,N,SRT,3015
2018-02-10,15:54,Saturday,ST ANDREW STATION,MUPAA,3,7,N,YU,5666
2018-02-10,16:12,Saturday,KIPLING STATION,PUTIS,3,7,E,BD,5109
2018-02-10,16:14,Saturday,LAWRENCE EAST STATION,MRWEA,3,9,S,SRT,3014
2018-02-10,16:30,Saturday,MCCOWAN STATION,MRWEA,6,12,,SRT,0
2018-02-10,16:30,Saturday,SHEPPARD WEST STATION,TUATC,6,10,N,YU,5666
2018-02-10,17:22,Saturday,KENNEDY SRT STATION,MRWEA,12,18,N,SRT,3000
2018-02-10,17:31,Saturday,KENNEDY SRT STATION,MRWEA,3,9,N,SRT,3007
2018-02-10,18:04,Saturday,ISLINGTON STATION,MUPR1,46,50,E,BD,5024
2018-02-10,18:55,Saturday,MCCOWAN STATION,MRWEA,6,12,N,SRT,3021
2018-02-10,19:00,Saturday,MCCOWAN STATION,MRWEA,6,12,N,SRT,3000
2018-02-10,19:36,Saturday,MCCOWAN STATION,MRWEA,6,12,N,SRT,0
2018-02-10,20:11,Saturday,MCCOWAN STATION,MRWEA,14,20,S,SRT,0
2018-02-10,20:57,Saturday,YONGE SHP STATION,EUTRD,8,13,E,SHP,6196
2018-02-10,21:17,Saturday,DUNDAS STATION,SUAP,4,9,S,YU,5926
2018-02-10,21:43,Saturday,MCCOWAN STATION,MRTO,4,10,N,SRT,3015
2018-02-10,21:45,Saturday,VAUGHAN MC STATION,MUSAN,4,9,S,YU,6061
2018-02-10,22:25,Saturday,MUSEUM STATION,TUO,4,11,S,YU,6061
2018-02-10,23:17,Saturday,OSSINGTON STATION,SUAP,17,22,W,BD,5028
2018-02-10,23:29,Saturday,LAWRENCE EAST STATION,MRWEA,10,16,N,SRT,3015
2018-02-11,01:34,Sunday,WILSON STATION,PUTIS,3,8,N,YU,5686
2018-02-11,06:12,Sunday,EGLINTON STATION,PUSNT,3,6,S,YU,6111
2018-02-11,08:08,Sunday,WILSON STATION,TUNIP,5,10,S,YU,5851
2018-02-11,08:17,Sunday,MCCOWAN STATION,ERTC,7,14,S,SRT,3002
2018-02-11,08:23,Sunday,DAVISVILLE STATION,EUNT,10,15,S,YU,6036
2018-02-11,12:12,Sunday,LESLIE STATION,MUSC,8,13,E,SHP,6181
2018-02-11,12:44,Sunday,MCCOWAN STATION,MRTO,7,14,S,SRT,3007
2018-02-11,13:18,Sunday,DUNDAS STATION,SUDP,3,8,S,YU,5381
2018-02-11,16:24,Sunday,ST PATRICK STATION,MUPAA,4,9,S,YU,5761
2018-02-11,16:48,Sunday,DUNDAS WEST STATION,PUSTS,5,9,W,BD,5137
2018-02-11,16:59,Sunday,SHEPPARD WEST STATION,EUATC,17,21,S,YU,5861
2018-02-11,19:50,Sunday,ST CLAIR WEST STATION,MUPLB,21,25,S,YU,6046
2018-02-11,20:04,Sunday,BAY STATION,SUUT,23,27,W,BD,5321
2018-02-11,20:47,Sunday,COLLEGE STATION,SUPOL,6,10,S,YU,5971
2018-02-11,20:47,Sunday,ST GEORGE BD STATION,MUO,4,8,W,BD,5039
2018-02-11,23:27,Sunday,CHRISTIE STATION,SUROB,4,8,E,BD,5290
2018-02-12,05:56,Monday,LAWRENCE STATION,EUDO,6,10,S,YU,5701
2018-02-12,07:28,Monday,GREENWOOD STATION,EUNEA,3,5,E,BD,0
2018-02-12,07:45,Monday,ROSEDALE STATION,MUIR,3,5,S,YU,6106
2018-02-12,08:01,Monday,GREENWOOD STATION,EUAL,3,5,W,BD,5227
2018-02-12,09:41,Monday,KIPLING STATION,MUTO,3,6,E,BD,5102
2018-02-12,09:49,Monday,OSSINGTON STATION,MUIR,4,6,E,BD,5242
2018-02-12,09:51,Monday,ST CLAIR WEST STATION,MUI,6,8,N,YU,5766
2018-02-12,12:36,Monday,COLLEGE STATION,SUAP,72,75,S,YU,6012
2018-02-12,15:32,Monday,WILSON STATION,EUVA,3,5,S,YU,5746
2018-02-12,16:40,Monday,OSSINGTON STATION,MUIR,9,11,E,BD,5100
2018-02-12,17:05,Monday,CHESTER STATION,SUDP,3,5,E,BD,5100
2018-02-12,20:02,Monday,VICTORIA PARK STATION,PUTIS,3,6,W,BD,5329
2018-02-12,22:43,Monday,DUPONT STATION,MUPAA,6,11,S,YU,6056
2018-02-13,00:46,Tuesday,SPADINA BD STATION,SUUT,12,17,W,BD,5137
2018-02-13,01:43,Tuesday,SPADINA BD STATION,EUDO,11,15,E,BD,5028
2018-02-13,05:41,Tuesday,LESLIE STATION,PUSTS,8,13,W,SHP,6156
2018-02-13,06:03,Tuesday,MCCOWAN STATION,ERO,5,10,W,SRT,3002
2018-02-13,06:06,Tuesday,MCCOWAN STATION,ERPR,8,13,S,SRT,3000
2018-02-13,06:36,Tuesday,KENNEDY BD STATION,EUNT,4,6,W,BD,5273
2018-02-13,06:39,Tuesday,LESLIE STATION,PUOPO,7,12,W,SHP,6186
2018-02-13,06:57,Tuesday,BROADVIEW STATION,EUNT,2,4,W,BD,5285
2018-02-13,07:42,Tuesday,MAIN STREET STATION,EUDO,8,10,W,BD,5032
2018-02-13,08:15,Tuesday,BATHURST STATION,MUI,6,8,E,BD,5336
2018-02-13,08:40,Tuesday,EGLINTON STATION,PUCSC,3,5,S,YU,5506
2018-02-13,08:43,Tuesday,LESLIE STATION,PUOPO,3,8,W,SHP,6186
2018-02-13,12:07,Tuesday,COXWELL STATION,EUTR,3,6,W,BD,5303
2018-02-13,12:12,Tuesday,KIPLING STATION,EUDO,3,6,E,BD,5305
2018-02-13,12:20,Tuesday,CHESTER STATION,MUIS,5,8,W,BD,5020
2018-02-13,13:00,Tuesday,KENNEDY SRT STATION,ERDO,5,10,N,SRT,3025
2018-02-13,17:32,Tuesday,SHEPPARD WEST STATION,TUATC,9,11,N,YU,6071
2018-02-13,18:14,Tuesday,WELLESLEY STATION,MUPAA,4,6,N,YU,5776
2018-02-13,18:17,Tuesday,EGLINTON STATION,EUNT,5,7,N,YU,5266
2018-02-13,18:33,Tuesday,ST GEORGE YUS STATION,TUS,5,8,S,YU,5416
2018-02-13,18:36,Tuesday,BLOOR STATION,MUPAA,3,5,N,YU,5691
2018-02-13,18:41,Tuesday,SHEPPARD WEST STATION,TUATC,4,6,N,YU,6136
2018-02-13,19:07,Tuesday,FINCH WEST STATION,SUUT,4,6,N,YU,5931
2018-02-13,19:07,Tuesday,ST CLAIR STATION,MUSAN,3,5,S,YU,5666
2018-02-13,19:18,Tuesday,QUEEN STATION,MUPAA,3,5,N,YU,5056
2018-02-13,20:05,Tuesday,MUSEUM STATION,SUDP,3,5,S,YU,5431
2018-02-14,02:05,Wednesday,ISLINGTON STATION,PUTIS,7,11,,BD,0
2018-02-14,05:46,Wednesday,WILSON STATION,MUCL,5,8,S,YU,6026
2018-02-14,05:53,Wednesday,GREENWOOD STATION,TUNOA,4,8,E,BD,0
2018-02-14,05:59,Wednesday,VAUGHAN MC STATION,TUO,5,9,S,YU,6091
2018-02-14,08:06,Wednesday,YORK UNIVERSITY STATION,SUUT,32,36,S,YU,5441
2018-02-14,08:17,Wednesday,MUSEUM STATION,TUO,3,5,S,YU,6111
2018-02-14,08:27,Wednesday,ST GEORGE BD STATION,MUDD,4,8,W,BD,5329
2018-02-14,08:29,Wednesday,KENNEDY SRT STATION,ERDO,6,12,N,SRT,3002
2018-02-14,09:13,Wednesday,ST CLAIR WEST STATION,MUIE,6,9,S,YU,5716
2018-02-14,11:32,Wednesday,COXWELL STATION,TUNIP,3,6,W,BD,5056
2018-02-14,13:47,Wednesday,JANE STATION,MUDD,5,8,W,BD,5336
2018-02-14,15:37,Wednesday,ST CLAIR STATION,SUO,10,13,N,YU,5616
2018-02-14,16:26,Wednesday,FINCH STATION,TUNIP,3,6,S,YU,5616
2018-02-14,16:50,Wednesday,ISLINGTON STATION,SUAP,9,11,E,BD,5140
2018-02-14,17:23,Wednesday,EGLINTON STATION,MUIR,3,5,N,YU,5726
2018-02-14,17:29,Wednesday,YONGE BD STATION,MUD,10,12,E,BD,5335
2018-02-14,18:04,Wednesday,SHEPPARD-YONGE YUS STATION,MUIR,3,5,N,YU,5846
2018-02-14,19:13,Wednesday,CASTLE FRANK STATION,MUDD,9,11,E,BD,5091
2018-02-14,20:07,Wednesday,BATHURST STATION,SUUT,7,10,E,BD,5214
2018-02-14,20:20,Wednesday,OLD MILL STATION,EUDO,8,11,E,BD,5041
2018-02-14,21:04,Wednesday,SCARBOROUGH CTR STATION,SRAP,9,14,S,SRT,3016
2018-02-14,21:23,Wednesday,KENNEDY BD STATION,SUDP,5,9,W,BD,5290
2018-02-14,21:28,Wednesday,YORKDALE STATION,MUPAA,4,7,N,YU,5911
2018-02-14,22:54,Wednesday,VICTORIA PARK STATION,SUDP,5,9,E,BD,5253
2018-02-15,01:34,Thursday,KENNEDY BD STATION,SUDP,4,8,W,BD,5067
2018-02-15,05:31,Thursday,KENNEDY BD STATION,EUBO,5,10,W,BD,5243
2018-02-15,05:45,Thursday,EGLINTON STATION,PUTO,6,0,S,YU,5636
2018-02-15,07:15,Thursday,MAIN STREET STATION,TUNIP,3,5,E,BD,5197
2018-02-15,07:24,Thursday,KIPLING STATION,MUTO,3,5,E,BD,5244
2018-02-15,07:54,Thursday,RUNNYMEDE STATION,MUDD,6,8,E,BD,5232
2018-02-15,08:01,Thursday,GREENWOOD STATION,MUDD,7,9,W,BD,5357
2018-02-15,08:29,Thursday,KENNEDY SRT STATION,ERDO,3,8,N,SRT,3000
2018-02-15,08:33,Thursday,ST ANDREW STATION,MUIR,9,11,S,YU,5126
2018-02-15,11:14,Thursday,LAWRENCE EAST STATION,ERDO,4,10,N,SRT,3025
2018-02-15,12:38,Thursday,QUEEN'S PARK STATION,MUI,14,17,N,YU,5975
2018-02-15,12:57,Thursday,KENNEDY BD STATION,EUNT,3,6,E,BD,5086
2018-02-15,12:59,Thursday,ST CLAIR STATION,SUO,12,15,S,YU,6136
2018-02-15,14:38,Thursday,SHEPPARD WEST STATION,MUATC,17,20,N,YU,5731
2018-02-15,15:11,Thursday,PIONEER VILLAGE STATION,MUATC,3,5,S,YU,5991
2018-02-16,01:42,Friday,WILSON STATION,MUIR,10,20,N,YU,5946
2018-02-16,07:48,Friday,MUSEUM STATION,MUI,9,11,S,YU,5616
2018-02-16,07:56,Friday,DUPONT STATION,MUI,3,5,S,YU,5596
2018-02-16,08:00,Friday,OLD MILL STATION,MUD,4,6,E,BD,5305
2018-02-16,08:18,Friday,SHEPPARD WEST STATION,MUO,10,14,N,YU,5781
2018-02-16,08:22,Friday,ST GEORGE YUS STATION,MUIR,3,5,S,YU,5631
2018-02-16,08:44,Friday,NORTH YORK CTR STATION,MUI,20,22,S,YU,5811
2018-02-16,09:15,Friday,SHEPPARD WEST STATION,MUO,5,8,S,YU,5941
2018-02-16,09:51,Friday,LAWRENCE STATION,TUO,3,6,N,YU,5566
2018-02-16,10:14,Friday,SHEPPARD WEST STATION,TUATC,3,6,N,YU,5636
2018-02-16,10:31,Friday,COXWELL STATION,TUNIP,3,6,W,BD,5214
